time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-20T09:29:32.099Z,41.9115,-119.579,12.8,2.7,ml,6,130.95,0.352,0.1093,nn,nn00897812,2025-05-20T16:03:20.912Z,"47 km E of Fort Bidwell, California",earthquake,,4,0.39,6,reviewed,nn,nn
2025-05-19T03:03:05.700Z,40.3713340759277,-125.101165771484,0.330000013113022,2.74,md,22,271,0.5858,0.32,nc,nc75184217,2025-05-19T03:37:17.828Z,"69 km WNW of Petrolia, CA",earthquake,4.9,13.3800001,0.11,15,automatic,nc,nc
2025-05-17T05:51:18.640Z,40.2741666666667,-124.6265,5.63,3.5,mw,83,245,0.2177,0.23,nc,nc75183327,2025-05-17T22:32:16.201Z,"30 km W of Petrolia, CA",earthquake,0.46,0.68,,6,reviewed,nc,nc
2025-05-17T05:21:49.130Z,40.3003349304199,-124.510498046875,5.88000011444092,2.93,md,24,273,0.129,0.3,nc,nc75183307,2025-05-17T07:47:19.368Z,"19 km W of Petrolia, CA",earthquake,4.39,1.75,0.08,26,automatic,nc,nc
2025-05-17T05:06:00.660Z,40.2941665649414,-124.574165344238,8.35999965667725,2.95,ml,26,278,0.1772,0.15,nc,nc75183287,2025-05-17T07:07:19.086Z,"25 km W of Petrolia, CA",earthquake,2.57,1.29999995,0.152,4,automatic,nc,nc
2025-05-17T04:36:51.660Z,40.269832611084,-124.662330627441,0.529999971389771,2.54,md,12,291,0.2453,0.11,nc,nc75183267,2025-05-17T05:47:18.536Z,"33 km W of Petrolia, CA",earthquake,5.95,9.31999969,0.12,12,automatic,nc,nc
2025-05-17T03:39:08.740Z,40.2958335876465,-124.655502319336,6.65000009536743,3,ml,30,272,0.2395,0.23,nc,nc75183252,2025-05-17T04:52:18.171Z,"32 km W of Petrolia, CA",earthquake,5.04,3.71000004,0.157,4,automatic,nc,nc
2025-05-16T14:37:25.480Z,40.2775001525879,-124.682662963867,0.28999999165535,2.83,md,23,280,0.2604,0.18,nc,nc75182887,2025-05-16T15:32:19.819Z,"34 km W of Petrolia, CA",earthquake,5.19,8.32999992,0.18,20,automatic,nc,nc
2025-05-15T12:29:32.748Z,41.2158,-116.7283,5.7,3.1,ml,6,142.74,0.331,0.1534,nn,nn00897646,2025-05-16T08:32:40.040Z,"57 km NE of Valmy, Nevada",earthquake,,5.3,0.23,4,reviewed,nn,nn
2025-05-15T07:08:14.218Z,41.1864,-116.7329,6.3,3.5,ml,16,75.87,0.316,0.1548,nn,nn00897639,2025-05-16T07:40:59.087Z,"54 km NE of Valmy, Nevada",earthquake,,1.8,0.22,5,reviewed,nn,nn
